T™n m´ ph·ng	Loπi h◊nh NPC	NgÚ hµnh phﬂng ng˘	NgÚ hµnh t n c´ng	Sinh l˘c	TËc ÆÈ di chuy”n 	ThÍi gian phÙc hÂi (sË li÷u)	Duy tr◊ thÍi gian n– tr∏nh (sË li÷u)	Duy tr◊ thÍi gian phﬂng ng˘ (sË li÷u)	ThÍi gian phÙc hÂi (sË li÷u)	NpcResType	Œ‰∆˜◊ ‘¥√˚≥∆	T˚ l÷ ch›nh x∏c 	Ch› mπng (kh´ng t∏c dÙng) 	N– tr∏nh 	T®ng t n c´ng vÀt l˝	T®ng NÈi c´ng 	Linh hoπt (kh´ng t∏c dÙng) 	Phﬂng thÒ vÀt l˝	Phﬂng ng˘ vÀt l˝ 100%	Phﬂng thÒ nÈi c´ng	NÈi phﬂng 100%	Phπm vi	Loπi AI	Kho∂ng c∏ch thÍi gian xˆ l˝ AI (sË li÷u)	SË hi÷u k¸ n®ng (1)	ßºng c p k¸ n®ng (1)	X∏c xu t k¸ n®ng (1)	X∏c xu t k¸ n®ng (2)	ßºng c p k¸ n®ng (2)	X∏c xu t k¸ n®ng (2)	SË hi÷u k¸ n®ng (3)	ßºng c p k¸ n®ng (3)	X∏c xu t k¸ n®ng (3)	SË hi÷u k¸ n®ng (4)	ßºng c p k¸ n®ng (4)	X∏c xu t k¸ n®ng (4)	Thi’t lÀp file vÀt r¨i	SË l≠Óng vÀt r¨i	C p	Trﬁ kinh nghi÷m 1	Trﬁ kinh nghi÷m 2	ThÍi gian mÁi c´ng k›ch th≠Íng 	Boss?	Chuy”n ÆÈng khi ÆËi thoπi kh´ng (0: Kh´ng; 1: C„; M∆c Æﬁnh: C„)	C„ hÂi m∏u kh´ng (0: Kh´ng; 1: C„; M∆c Æﬁnh: C„)	BossCfg	M∆c Æﬁnh script ÆËi thoπi ho∆c script tr‰ng th≠¨ng	Bπo k›ch	Bπo th≠¨ng	ChËng bπo k›ch	ChËng bπo th≠¨ng
ß≠Íng M´n cao thÒ 4 	0	6	0	220000	9	17	10	10	1800	 ¶√≈√ÿ “Ã∆√≈∏ﬂ ÷4	ø’ ÷	1400	0	0	1400;1800	1400;1800	0	0	26	0	26	300	5	18	949	12	30	926	3	10	704	2	60						75	4320		18	1	0							
ß≠Íng M´n cao thÒ 5 	0	0	0	240000	9	17	10	10	1800	 ¶√≈√ÿ “Ã∆√≈∏ﬂ ÷5	ø’ ÷	1600	0	0	1600;2000	1600;2000	0	0	28	0	28	300	5	27	918	2	20	939	1	27	922	5	25	918	1	28			80	6000		18	1	0							
ß≠Íng M´n cao thÒ 6 	0	0	0	260000	9	17	10	10	1800	 ¶√≈√ÿ “Ã∆√≈∏ﬂ ÷6	ø’ ÷	1800	0	0	1800;2200	1800;2200	0	0	30	0	30	300	5	27	949	12	30	926	5	10	704	2	45	922	5	15			83	6000		18	1	0							
ß≠Íng M´n cao thÒ 7 	0	0	0	280000	9	17	10	10	1800	 ¶√≈√ÿ “Ã∆√≈∏ﬂ ÷7	ø’ ÷	2000	0	0	1800;2200	1800;2200	0	0	32	0	32	300	5	18	949	12	30	926	6	10	704	2	40	922	5	15			85	6800		18	1	0							
ß≠Íng M´n cao thÒ 8 	0	0	0	300000	9	17	10	10	1800	 ¶√≈√ÿ “Ã∆√≈∏ﬂ ÷8	ø’ ÷	2200	0	0	2000;2400	2000;2400	0	0	34	0	34	300	5	18	949	12	30	926	6	10	704	2							90	6800		18	1	0							
ß≠Íng M´n cao thÒ 9 	0	0	0	320000	9	17	10	10	1800	 ¶√≈√ÿ “Ã∆√≈∏ﬂ ÷9	ø’ ÷	2400	0	0	2000;2600	2000;2600	0	0	36	0	36	300	5	18	949	12	30	926	6	10	704	2							95	8000		18	1	0							
Nga My phÀt gia thÒ v÷ 1 	0	6	0	8000	12	17	10	10	90	≈Æ∫¸œ…	ø’ ÷	800	0	0	600;700	600;700	0	0	20	0	20	300	5	18	701	2	85	634	11	15									60	400		18	1	0							
Nga My phÀt gia thÒ v÷ 2 	0	6	0	9000	12	17	10	10	90	≈Æ∫¸œ…	ø’ ÷	900	0	0	700;800	700;800	0	0	22	0	22	300	5	18	701	2	85	634	11	15									65	578		18	1	0							
Nga My phÀt gia thÒ v÷ 3 	0	6	0	10000	12	17	10	10	90	≈Æ∫¸œ…	ø’ ÷	1000	0	0	800;900	800;900	0	0	24	0	24	300	5	18	701	2	85	634	11	15									70	849		18	1	0							
Nga My phÀt gia thÒ v÷ 4 	0	0	0	12000	12	17	10	10	90	≈Æ∫¸œ…	ø’ ÷	1100	0	0	1000;1100	1000;1100	0	0	26	0	26	300	5	18	704	2	50	634	12	30	922	5	20						75	1080		18	1	0							
Nga My phÀt gia thÒ v÷ 5 	0	0	0	35000	12	17	10	10	90	≈Æ∫¸œ…	ø’ ÷	1200	0	0	1200;1300	1200;1300	0	0	28	0	28	300	5	18	704	2	85	634	11	15									80	1500		18	1	0							
Nga My phÀt gia thÒ v÷ 6 	0	6	0	25000	12	17	10	10	90	≈Æ∫¸œ…	ø’ ÷	1300	0	0	1400;1500	1400;1500	0	0	30	0	30	300	5	18	701	2	85	634	11	15									83	1500		18	1	0							
Nga My phÀt gia thÒ v÷ 7 	0	0	0	60000	12	17	10	10	90	≈Æ∫¸œ…	ø’ ÷	1400	0	0	1600;1800	1600;1800	0	0	32	0	32	300	5	18	704	2	50	634	11	30	922	5	20						85	1700		18	1	0							
Nga My phÀt gia thÒ v÷ 8 	0	6	0	22000	12	17	10	10	90	≈Æ∫¸œ…	ø’ ÷	1500	0	0	1700;1900	1700;1900	0	0	34	0	34	300	5	18	701	2	85	634	11	15									90	1700		18	1	0							
Nga My phÀt gia thÒ v÷ 9 	0	0	0	80000	12	17	10	10	90	≈Æ∫¸œ…	ø’ ÷	1600	0	0	1800;2000	1800;2000	0	0	36	0	36	300	5	18	704	2	50	634	11	30	922	5	20						95	2000		18	1	0							
Nga My phÀt gia cao thÒ 1 	0	6	0	250000	12	17	10	10	1800	πÌΩ´æ¸	ø’ ÷	800	0	0	1500;1800	1500;1800	0	0	20	0	20	900	5	18	704	2	70	914	1	20	922	5	10						60	1600		18	1	0							
Nga My phÀt gia cao thÒ 2 	0	6	0	270000	12	17	10	10	1800	πÌΩ´æ¸	ø’ ÷	900	0	0	1800;2000	1800;2000	0	0	22	0	22	900	5	18	704	2	70	914	1	20	922	5	10						65	2312		18	1	0							
Nga My phÀt gia cao thÒ 3 	0	6	0	300000	12	17	10	10	1800	πÌΩ´æ¸	ø’ ÷	1000	0	0	2000;2400	2000;2400	0	0	24	0	24	900	5	18	704	2	60	927	1	20	922	5	20						70	3396		18	1	0							
Nga My phÀt gia cao thÒ 4 	0	0	0	1800000	8	17	10	10	1800	πÌΩ´æ¸	ø’ ÷	1100	0	0	2100;2500	2100;2500	0	0	60	0	60	900	5	18	704	2	50	935	5	30	928	5	10	932	5	10			75	4320		18	1	0							
Nga My phÀt gia cao thÒ 5 	0	0	0	600000	8	17	10	10	1800	πÌΩ´æ¸	ø’ ÷	1200	0	0	2200;2400	2200;2400	0	0	28	0	28	900	5	18	704	2	25	914	1	25	935	5	25	922	5	25			80	6000		18	1	0							
Nga My phÀt gia cao thÒ 6 	0	6	0	350000	8	17	10	10	1800	πÌΩ´æ¸	ø’ ÷	1300	0	0	2300;2500	2300;2500	0	0	30	0	30	900	5	36	704	2	50	914	1	20	935	5	20	922	5	10			83	6000		36	1	0							
Nga My phÀt gia cao thÒ 7 	0	0	0	2400000	8	17	10	10	1800	πÌΩ´æ¸	ø’ ÷	1400	0	0	2400;2600	2400;2600	0	0	32	0	32	900	5	18	704	2	50	935	5	30	928	5	10	932	5	10			85	6800		18	1	0							
Nga My phÀt gia cao thÒ 8 	0	6	0	400000	8	17	10	10	1800	πÌΩ´æ¸	ø’ ÷	1500	0	0	2500;2700	2500;2700	0	0	34	0	34	900	5	18	704	2	100												90	6800		18	1	0							
Nga My phÀt gia cao thÒ 9 	0	0	0	3000000	8	17	10	10	1800	πÌΩ´æ¸	ø’ ÷	1600	0	0	2800;3000	2800;3000	0	0	36	0	36	900	5	18	704	2	50	935	5	30	928	5	20	932	5	10			95	8000		18	1	0							
Nga My tÙc gia thÒ v÷ 1 	0	0	0	6000	9	17	10	10	54	≈Æ∫¸œ…	ø’ ÷	800	0	0	300;350	300;350	0	0	20	0	20	300	5	18	701	2	100												60	400		18	1	0							
Nga My tÙc gia thÒ v÷ 2 	0	0	0	7000	9	17	10	10	54	≈Æ∫¸œ…	ø’ ÷	900	0	0	300;350	300;350	0	0	22	0	22	300	5	18	701	2	100												65	578		18	1	0							
Nga My tÙc gia thÒ v÷ 3 	0	0	0	8000	9	17	10	10	54	≈Æ∫¸œ…	ø’ ÷	1000	0	0	350;400	350;400	0	0	24	0	24	300	5	18	701	2	100												70	849		18	1	0							
Nga My tÙc gia thÒ v÷ 4 	0	0	0	10000	9	17	10	10	54	≈Æ∫¸œ…	ø’ ÷	1100	0	0	400;450	400;450	0	0	26	0	26	300	5	18	701	2	100												75	1080		18	1	0							
Nga My tÙc gia thÒ v÷ 5 	0	0	0	40000	9	17	10	10	54	≈Æ∫¸œ…	ø’ ÷	1200	0	0	500;800	500;800	0	0	90	0	90	300	5	18	704	2	100												80	1500		18	1	0							
Nga My tÙc gia thÒ v÷ 6 	0	0	0	35000	12	17	10	10	54	≈Æ∫¸œ…	ø’ ÷	1300	0	0	600;800	600;800	0	0	90	0	90	300	5	18	701	2	100												83	1500		18	1	0							
Nga My tÙc gia thÒ v÷ 7 	0	0	0	18000	9	17	10	10	54	≈Æ∫¸œ…	ø’ ÷	1400	0	0	650;750	650;750	0	0	32	0	32	300	5	18	701	2	100												85	1700		18	1	0							
Nga My tÙc gia thÒ v÷ 8 	0	0	0	60000	12	17	10	10	54	≈Æ∫¸œ…	ø’ ÷	1500	0	0	700;800	700;800	0	0	34	0	34	300	5	18	701	2	100												90	1700		18	1	0							
Nga My tÙc gia thÒ v÷ 9 	0	0	0	22000	9	17	10	10	54	≈Æ∫¸œ…	ø’ ÷	1600	0	0	750;850	750;850	0	0	36	0	36	300	5	18	701	2	100												95	2000		18	1	0							
Nga My tÙc gia cao thÒ 1 	0	0	0	200000	9	17	10	10	1800	πÌΩ´æ¸	ø’ ÷	800	0	0	1000;1400	1000;1400	0	0	20	0	20	300	5	18	701	2	100												60	1600		18	1	0							
Nga My tÙc gia cao thÒ 2 	0	0	0	230000	9	17	10	10	1800	πÌΩ´æ¸	ø’ ÷	900	0	0	1100;1500	1100;1500	0	0	22	0	22	300	5	18	701	2	100												65	2312		18	1	0							
Nga My tÙc gia cao thÒ 3 	0	0	0	250000	9	17	10	10	1800	πÌΩ´æ¸	ø’ ÷	1000	0	0	1200;1600	1200;1600	0	0	24	0	24	300	5	18	701	2	100												70	3396		18	1	0							
Nga My tÙc gia cao thÒ 4 	0	0	0	270000	9	17	10	10	1800	πÌΩ´æ¸	ø’ ÷	1100	0	0	1400;1800	1400;1800	0	0	26	0	26	300	5	18	701	2	100												75	4320		18	1	0							
Nga My tÙc gia cao thÒ 5 	0	0	0	900000	9	17	10	10	1800	πÌΩ´æ¸	ø’ ÷	1200	0	0	1600;2000	1600;2000	0	0	90	0	90	300	5	18	704	2	60	922	3	30	932	4	10						80	6000		18	1	0							
Nga My tÙc gia cao thÒ 6 	0	0	0	500000	12	17	10	10	1800	πÌΩ´æ¸	ø’ ÷	1300	0	0	1800;2200	1800;2200	0	0	90	0	120	300	5	18	701	2	100												83	6000		18	1	0							
Nga My tÙc gia cao thÒ 7 	0	0	0	330000	9	17	10	10	1800	πÌΩ´æ¸	ø’ ÷	1400	0	0	1800;2200	1800;2200	0	0	32	0	32	300	5	18	701	2	100												85	6800		18	1	0							
Nga My tÙc gia cao thÒ 8 	0	0	0	350000	9	17	10	10	1800	πÌΩ´æ¸	ø’ ÷	1500	0	0	2000;2400	2000;2400	0	0	90	0	90	300	5	18	701	2	100												90	6800		18	1	0							
Nga My tÙc gia cao thÒ 9 	0	0	0	370000	9	17	10	10	1800	πÌΩ´æ¸	ø’ ÷	1600	0	0	2000;2600	2000;2600	0	0	36	0	36	300	5	18	701	2	100												95	8000		18	1	0							
C∏i Bang tﬁnh y thÒ v÷ 1 	0	0	0	6000	9	17	10	10	54	 ¶√≈√ÿ “ÿ§∞Ôæª“¬ ÿŒ¿2	ø’ ÷	800	0	0	600;700	600;700	0	0	20	0	20	300	5	27	701	2	100												60	400		27	1	0							
C∏i Bang tﬁnh y thÒ v÷ 2 	0	0	0	7000	9	17	10	10	54	 ¶√≈√ÿ “ÿ§∞Ôæª“¬ ÿŒ¿2	ø’ ÷	900	0	0	700;8000	700;8000	0	0	22	0	22	300	5	27	701	2	100												65	578		27	1	0							
C∏i Bang tﬁnh y thÒ v÷ 3 	0	0	0	8000	9	17	10	10	54	 ¶√≈√ÿ “ÿ§∞Ôæª“¬ ÿŒ¿3	ø’ ÷	1000	0	0	800;900	800;900	0	0	24	0	24	300	5	27	701	2	100												70	849		27	1	0							
C∏i Bang tﬁnh y thÒ v÷ 4 	0	0	0	10000	9	17	10	10	54	 ¶√≈√ÿ “ÿ§∞Ôæª“¬ ÿŒ¿4	ø’ ÷	1100	0	0	900;1000	900;1000	0	0	26	0	26	300	5	27	701	2	100												75	1080		27	1	0							
C∏i Bang tﬁnh y thÒ v÷ 5 	0	0	0	12000	9	17	10	10	54	 ¶√≈√ÿ “ÿ§∞Ôæª“¬ ÿŒ¿5	ø’ ÷	1200	0	0	1000;1100	1000;1100	0	0	28	0	28	300	5	27	701	2	100												80	1500		27	1	0							
C∏i Bang tﬁnh y thÒ v÷ 6 	0	0	0	14000	9	17	10	10	54	 ¶√≈√ÿ “ÿ§∞Ôæª“¬ ÿŒ¿6	ø’ ÷	1300	0	0	1100;1200	1100;1200	0	0	30	0	30	300	5	27	701	2	100												83	1500		27	1	0							
C∏i Bang tﬁnh y thÒ v÷ 7 	0	0	0	16000	9	17	10	10	54	 ¶√≈√ÿ “ÿ§∞Ôæª“¬ ÿŒ¿7	ø’ ÷	1400	0	0	1400;1500	1400;1500	0	0	32	0	32	300	5	27	701	2	100												85	1700		27	1	0							
C∏i Bang tﬁnh y thÒ v÷ 8 	0	0	0	20000	9	17	10	10	54	 ¶√≈√ÿ “ÿ§∞Ôæª“¬ ÿŒ¿8	ø’ ÷	1500	0	0	1500;1600	1500;1600	0	0	34	0	34	300	5	27	701	2	100												90	1700		27	1	0							
C∏i Bang tﬁnh y thÒ v÷ 9 	0	0	0	22000	9	17	10	10	54	 ¶√≈√ÿ “ÿ§∞Ôæª“¬ ÿŒ¿9	ø’ ÷	1600	0	0	1600;1700	1600;1700	0	0	36	0	36	300	5	27	701	2	100												95	2000		27	1	0							
C∏i Bang tﬁnh y cao thÒ 1 	0	0	0	180000	9	17	10	10	1800	 ¶√≈√ÿ “ÿ§∞Ôæª“¬∏ﬂ ÷1	ø’ ÷	800	0	0	1200;1300	1200;1300	0	0	0	0	0	300	5	27	701	2	100												60	1600		27	1	0							
C∏i Bang tﬁnh y cao thÒ 2 	0	0	0	210000	9	17	10	10	1800	 ¶√≈√ÿ “ÿ§∞Ôæª“¬∏ﬂ ÷2	ø’ ÷	900	0	0	1300;1400	1300;1400	0	0	0	0	0	300	5	27	701	2	100												65	2312		27	1	0							
C∏i Bang tﬁnh y cao thÒ 3 	0	0	0	240000	9	17	10	10	1800	 ¶√≈√ÿ “ÿ§∞Ôæª“¬∏ﬂ ÷3	ø’ ÷	1000	0	0	1400;1500	1400;1500	0	0	0	0	0	300	5	27	701	2	100												70	3396		27	1	0							
C∏i Bang tﬁnh y cao thÒ 4 	0	0	0	300000	9	17	10	10	1800	 ¶√≈√ÿ “ÿ§∞Ôæª“¬∏ﬂ ÷4	ø’ ÷	1100	0	0	1500;1600	1500;1600	0	0	0	0	0	300	5	27	701	2	100												75	4320		27	1	0							
C∏i Bang tﬁnh y cao thÒ 5 	0	0	0	360000	9	17	10	10	1800	 ¶√≈√ÿ “ÿ§∞Ôæª“¬∏ﬂ ÷5	ø’ ÷	1200	0	0	1600;1700	1600;1700	0	0	0	0	0	300	5	27	701	2	100												80	6000		27	1	0							
C∏i Bang tﬁnh y cao thÒ 6 	0	0	0	420000	9	17	10	10	1800	 ¶√≈√ÿ “ÿ§∞Ôæª“¬∏ﬂ ÷6	ø’ ÷	1300	0	0	2000;2200	2000;2200	0	0	0	0	0	300	5	27	701	2	100												83	6000		27	1	0							
C∏i Bang tﬁnh y cao thÒ 7 	0	0	0	480000	9	17	10	10	1800	 ¶√≈√ÿ “ÿ§∞Ôæª“¬∏ﬂ ÷7	ø’ ÷	1400	0	0	2200;2300	2200;2300	0	0	0	0	0	300	5	27	701	2	100												85	6800		27	1	0							
C∏i Bang tﬁnh y cao thÒ 8 	0	0	0	540000	9	17	10	10	1800	 ¶√≈√ÿ “ÿ§∞Ôæª“¬∏ﬂ ÷8	ø’ ÷	1500	0	0	3000;3500	2300;2400	0	0	0	0	0	300	5	27	701	2	100												90	6800		27	1	0							
C∏i Bang tﬁnh y cao thÒ 9 	0	0	0	600000	9	17	10	10	1800	 ¶√≈√ÿ “ÿ§∞Ôæª“¬∏ﬂ ÷9	ø’ ÷	1600	0	0	3200;4000	3200;4000	0	0	0	0	0	300	5	27	701	2	100												95	8000		27	1	0							
C∏i Bang ´ y thÒ v÷ 1 	0	0	0	6000	8	17	10	10	54	 ¶√≈√ÿ “ÿ§∞ÔŒ€“¬ ÿŒ¿1	ø’ ÷	800	0	0	600;800	600;800	0	0	20	0	20	300	5	27	701	2	100												60	400		27	1	0							
C∏i Bang ´ y thÒ v÷ 2 	0	0	0	7000	8	17	10	10	54	 ¶√≈√ÿ “ÿ§∞ÔŒ€“¬ ÿŒ¿2	ø’ ÷	1000	0	0	700;900	700;900	0	0	22	0	22	300	5	27	701	2	100												65	578		27	1	0							
C∏i Bang ´ y thÒ v÷ 3 	0	0	0	8000	8	17	10	10	54	 ¶√≈√ÿ “ÿ§∞ÔŒ€“¬ ÿŒ¿3	ø’ ÷	1200	0	0	800;1000	800;1000	0	0	24	0	24	300	5	27	701	2	100												70	849		27	1	0							
C∏i Bang ´ y thÒ v÷ 4 	0	0	0	30000	8	17	10	10	54	 ¶√≈√ÿ “ÿ§∞ÔŒ€“¬ ÿŒ¿4	ø’ ÷	1400	0	0	1000;1200	1000;1200	0	0	60	0	60	300	5	27	701	2	100												75	1080		27	1	0							
C∏i Bang ´ y thÒ v÷ 5 	0	0	0	12000	8	17	10	10	54	 ¶√≈√ÿ “ÿ§∞ÔŒ€“¬ ÿŒ¿5	ø’ ÷	1600	0	0	1100;1300	1100;1300	0	0	28	0	28	300	5	27	701	2	100												80	1500		27	1	0							
C∏i Bang ´ y thÒ v÷ 6 	0	0	0	14000	8	17	10	10	54	 ¶√≈√ÿ “ÿ§∞ÔŒ€“¬ ÿŒ¿6	ø’ ÷	1800	0	0	1200;1400	1200;1400	0	0	30	0	30	300	5	27	701	2	100												83	1500		27	1	0							
C∏i Bang ´ y thÒ v÷ 7 	0	0	0	16000	8	17	10	10	54	 ¶√≈√ÿ “ÿ§∞ÔŒ€“¬ ÿŒ¿7	ø’ ÷	2000	0	0	1300;1500	1300;1500	0	0	32	0	32	300	5	27	701	2	100												85	1700		27	1	0							
C∏i Bang ´ y thÒ v÷ 8 	0	0	0	20000	8	17	10	10	54	 ¶√≈√ÿ “ÿ§∞ÔŒ€“¬ ÿŒ¿8	ø’ ÷	3000	0	0	1400;1600	1400;1600	0	0	34	0	34	300	5	27	701	2	100												90	1700		27	1	0							
C∏i Bang ´ y thÒ v÷ 9 	0	0	0	22000	8	17	10	10	54	 ¶√≈√ÿ “ÿ§∞ÔŒ€“¬ ÿŒ¿9	ø’ ÷	3200	0	0	1500;1700	1500;1700	0	0	36	0	36	300	5	27	701	2	100												95	2000		27	1	0							
C∏i Bang ´ y cao thÒ 1 	0	0	0	300000	8	17	10	10	1800	 ¶√≈√ÿ “ÿ§∞ÔŒ€“¬∏ﬂ ÷1	ø’ ÷	800	0	0	1500;2500	1500;2500	0	0	20	0	20	300	5	27	701	2	100												60	1600		27	1	0							
C∏i Bang ´ y cao thÒ 2 	0	0	0	330000	8	17	10	10	1800	 ¶√≈√ÿ “ÿ§∞ÔŒ€“¬∏ﬂ ÷2	ø’ ÷	1000	0	0	1600;2600	1600;2600	0	0	22	0	22	300	5	27	701	2	100												65	2312		27	1	0							
C∏i Bang ´ y cao thÒ 3 	0	0	0	360000	8	17	10	10	1800	 ¶√≈√ÿ “ÿ§∞ÔŒ€“¬∏ﬂ ÷3	ø’ ÷	1200	0	0	1800;2800	1800;2800	0	0	24	0	24	300	5	27	701	2	100												70	3396		27	1	0							
C∏i Bang ´ y cao thÒ 4 	0	0	0	100000	8	17	10	10	1800	 ¶√≈√ÿ “ÿ§∞ÔŒ€“¬∏ﬂ ÷4	ø’ ÷	1400	0	0	4000;6000	4000;6000	0	0	26	0	26	300	5	36	704	2	85	922	1	15									75	4320		36	1	0							
C∏i Bang ´ y cao thÒ 5 	0	0	0	450000	8	17	10	10	1800	 ¶√≈√ÿ “ÿ§∞ÔŒ€“¬∏ﬂ ÷5	ø’ ÷	1600	0	0	2200;3200	2200;3200	0	0	28	0	28	300	5	27	701	2	100												80	6000		27	1	0							
C∏i Bang ´ y cao thÒ 6 	0	0	0	480000	8	17	10	10	1800	 ¶√≈√ÿ “ÿ§∞ÔŒ€“¬∏ﬂ ÷6	ø’ ÷	1800	0	0	2500;3500	2500;3500	0	0	30	0	30	300	5	27	701	2	100												83	6000		27	1	0							
C∏i Bang ´ y cao thÒ 7 	0	0	0	140000	8	17	10	10	1800	 ¶√≈√ÿ “ÿ§∞ÔŒ€“¬∏ﬂ ÷7	ø’ ÷	2000	0	0	4500;6500	4500;6500	0	0	32	0	32	300	5	36	704	2	75	922	1	25									85	6800		36	1	0							
C∏i Bang ´ y cao thÒ 8 	0	0	0	540000	8	17	10	10	1800	 ¶√≈√ÿ “ÿ§∞ÔŒ€“¬∏ﬂ ÷8	ø’ ÷	2200	0	0	2800;3800	2800;3800	0	0	34	0	34	300	5	27	701	2	100												90	6800		27	1	0							
C∏i Bang ´ y cao thÒ 9 	0	0	0	570000	8	17	10	10	1800	 ¶√≈√ÿ “ÿ§∞ÔŒ€“¬∏ﬂ ÷9	ø’ ÷	2400	0	0	3000;4000	3000;4000	0	0	36	0	36	300	5	27	701	2	100												95	8000		27	1	0							
V‚ ßang Æπo gia thÒ v÷ 1 	0	0	0	8000	8	17	10	10	54	 ¶√≈√ÿ “Œ‰µ±µ¿º“ ÿŒ¿1	ø’ ÷	800	0	0	600;700	600;700	0	0	20	0	20	800	5	27	701	2	100												60	400		27	1	0							
V‚ ßang Æπo gia thÒ v÷ 2 	0	0	0	9000	8	17	10	10	54	 ¶√≈√ÿ “Œ‰µ±µ¿º“ ÿŒ¿2	ø’ ÷	900	0	0	700;800	700;800	0	0	22	0	22	800	5	27	701	2	100												65	578		27	1	0							
V‚ ßang Æπo gia thÒ v÷ 3 	0	0	0	10000	8	17	10	10	54	 ¶√≈√ÿ “Œ‰µ±µ¿º“ ÿŒ¿3	ø’ ÷	1000	0	0	800;900	800;900	0	0	24	0	24	800	5	27	701	2	100												70	849		27	1	0							
V‚ ßang Æπo gia thÒ v÷ 4 	0	0	0	12000	8	17	10	10	54	 ¶√≈√ÿ “Œ‰µ±µ¿º“ ÿŒ¿4	ø’ ÷	1100	0	0	1100;1300	1100;1300	0	0	26	0	26	800	5	27	701	2	100												75	1080		27	1	0							
V‚ ßang Æπo gia thÒ v÷ 5 	0	0	0	14000	8	17	10	10	54	 ¶√≈√ÿ “Œ‰µ±µ¿º“ ÿŒ¿5	ø’ ÷	1200	0	0	1200;1400	1200;1400	0	0	28	0	28	800	5	27	701	2	100												80	1500		27	1	0							
V‚ ßang Æπo gia thÒ v÷ 6 	0	0	0	5000	8	17	10	10	54	 ¶√≈√ÿ “Œ‰µ±µ¿º“ ÿŒ¿6	ø’ ÷	1300	0	0	1300;1500	1300;1500	0	0	0	0	120	800	5	27	702	2	100												83	1500		27	1	0							
V‚ ßang Æπo gia thÒ v÷ 7 	0	0	0	18000	8	17	10	10	54	 ¶√≈√ÿ “Œ‰µ±µ¿º“ ÿŒ¿7	ø’ ÷	1400	0	0	1400;1600	1400;1600	0	0	32	0	32	800	5	27	701	2	100												85	1700		27	1	0							
V‚ ßang Æπo gia thÒ v÷ 8 	0	0	0	6000	8	17	10	10	54	 ¶√≈√ÿ “Œ‰µ±µ¿º“ ÿŒ¿8	ø’ ÷	1500	0	0	1500;1700	1500;1700	0	0	0	0	120	800	5	27	702	2	100												90	1700		27	1	0							
V‚ ßang Æπo gia thÒ v÷ 9 	0	0	0	30000	8	17	10	10	54	 ¶√≈√ÿ “Œ‰µ±µ¿º“ ÿŒ¿9	ø’ ÷	1600	0	0	1600;1800	1600;1800	0	0	36	0	36	800	5	27	701	2	100												95	2000		27	1	0							
V‚ ßang Æπo gia cao thÒ 1 	0	0	0	200000	8	17	10	10	1800	 ¶√≈√ÿ “Œ‰µ±µ¿º“∏ﬂ ÷1	ø’ ÷	800	0	0	2000;2200	2000;2200	0	0	20	0	20	800	5	27	701	2	85	922	5	15									60	1600		27	1	0							
V‚ ßang Æπo gia cao thÒ 2 	0	0	0	220000	8	17	10	10	1800	 ¶√≈√ÿ “Œ‰µ±µ¿º“∏ﬂ ÷2	ø’ ÷	900	0	0	2200;2400	2200;2400	0	0	22	0	22	800	5	27	701	2	85	922	5	15									65	2312		27	1	0							
V‚ ßang Æπo gia cao thÒ 3 	0	0	0	250000	8	17	10	10	1800	 ¶√≈√ÿ “Œ‰µ±µ¿º“∏ﬂ ÷3	ø’ ÷	1000	0	0	2500;3000	2500;3000	0	0	24	0	24	800	5	27	701	2	85	922	5	15									70	3396		27	1	0							
V‚ ßang Æπo gia cao thÒ 4 	0	0	0	270000	8	17	10	10	1800	 ¶√≈√ÿ “Œ‰µ±µ¿º“∏ﬂ ÷4	ø’ ÷	1100	0	0	3000;5000	3000;5000	0	0	26	0	26	800	5	36	704	2	30	922	11	30	918	3	30	932	1	10			75	4320		36	1	0							
V‚ ßang Æπo gia cao thÒ 5 	0	0	0	290000	8	17	10	10	1800	 ¶√≈√ÿ “Œ‰µ±µ¿º“∏ﬂ ÷5	ø’ ÷	1200	0	0	3000;3500	3000;3500	0	0	28	0	28	800	5	27	701	2	95	922	5	5									80	6000		27	1	0							
V‚ ßang Æπo gia cao thÒ 6 	0	0	0	310000	8	17	10	10	1800	 ¶√≈√ÿ “Œ‰µ±µ¿º“∏ﬂ ÷6	ø’ ÷	1300	0	0	1600;1700	1600;1700	0	0	0	0	75	800	5	36	704	2	30	922	11	30	918	3	30	932	1	10			83	6000		36	1	0							
V‚ ßang Æπo gia cao thÒ 7 	0	0	0	330000	8	17	10	10	1800	 ¶√≈√ÿ “Œ‰µ±µ¿º“∏ﬂ ÷7	ø’ ÷	1400	0	0	3200;3700	3200;3700	0	0	32	0	32	800	5	27	701	2	95	922	5	10									85	6800		27	1	0							
V‚ ßang Æπo gia cao thÒ 8 	0	0	0	350000	8	17	10	10	1800	 ¶√≈√ÿ “Œ‰µ±µ¿º“∏ﬂ ÷8	ø’ ÷	1500	0	0	4000;6000	4000;6000	0	0	0	0	75	800	5	36	704	2	30	922	11	30	918	3	30	932	1	10			90	6800		36	1	0							
V‚ ßang Æπo gia cao thÒ 9 	0	0	0	370000	8	17	10	10	1800	 ¶√≈√ÿ “Œ‰µ±µ¿º“∏ﬂ ÷9	ø’ ÷	1600	0	0	5000;7000	5000;7000	0	0	36	0	36	800	5	36	704	2	30	922	11	30	918	3	30	932	1	10			95	8000		36	1	0							
