ID	Thêi gian hiÖu qu¶ cÊp 1	Thêi gian hiÖu qu¶ cÊp 2	Thêi gian hiÖu qu¶ cÊp 3	Thêi gian hiÖu qu¶ cÊp 4	Thêi gian hiÖu qu¶ cÊp 5	Thêi gian hiÖu qu¶ cÊp 6	Thêi gian hiÖu qu¶ cÊp 7	X¸c xuÊt thuéc tİnh 1	Thuéc tİnh ph¸t sinh khi (trang bŞ 0 t¸c dông lªn b¶n th©n; 1 ®¸nh tróng ®Şch t¸c dông lªn b¶n th©n; 2 ®¸nh b¹i ®Şch t¸c dông lªn b¶n th©n; 3 bŞ  ®Şch ®¸nh tróng t¸c dông lªn b¶n th©n; 4 khi trïng sinh t¸c dông lªn b¶n th©n; 5 khi ®¸nh tróng ®Şch t¸c dông lªn ng­êi ®Şch; bŞ ®Şch ®¸nh tróng t¸c dông lªn ng­êi ®Şch)	Lo¹i h×nh thuéc tİnh 1 (chuçi kı tù)	TrŞ sè thuéc tİnh 1(t¨ng dÇn tõ trŞ sè cÊp 1)	X¸c xuÊt thuéc tİnh 2: 	Thuéc tİnh 2 ph¸t sinh (trang bŞ 0 t¸c dông lªn b¶n th©n; 1 ®¸nh tróng ®Şch t¸c dông lªn b¶n th©n; 2 ®¸nh b¹i ®Şch t¸c dông lªn b¶n th©n; 3 bŞ  ®Şch ®¸nh tróng t¸c dông lªn b¶n th©n; 4 khi trïng sinh t¸c dông lªn b¶n th©n; 5 khi ®¸nh tróng ®Şch t¸c dông lªn ng­êi ®Şch; bŞ ®Şch ®¸nh tróng t¸c dông lªn ng­êi ®Şch)	Lo¹i h×nh thuéc tİnh 2 (chuçi kı tù)	TrŞ sè thuéc tİnh 2 (t¨ng dÇn tõ trŞ sè cÊp 1)	X¸c xuÊt thuéc tİnh 3: 	Thuéc tİnh 3 ph¸t sinh (trang bŞ 0 t¸c dông lªn b¶n th©n; 1®¸nh tróng ®Şch t¸c dông lªn b¶n th©n; 2 ®¸nh b¹i ®Şch t¸c dông lªn b¶n th©n; 3 bŞ  ®Şch ®¸nh tróng t¸c dông lªn b¶n th©n; 4 khi trïng sinh t¸c dông lªn b¶n th©n; 5 khi ®¸nh tróng ®Şch t¸c dông lªn ng­êi ®Şch; bŞ ®Şch ®¸nh tróng t¸c dông lªn ng­êi ®Şch)	Lo¹i h×nh thuéc tİnh 3 (chuçi kı tù)	TrŞ sè thuéc tİnh 3 (t¨ng dÇn tõ trŞ sè cÊp 1)	Miªu t¶ 	Tû lÖ 1	Tû lÖ 2	Tû lÖ 3	Tû lÖ 4	Tû lÖ 5	Tû lÖ 6	Tû lÖ 7	Ph¹m vi ®¼ng cÊp	ThiÕt lËp ngÉu nhiªn (0 ngÉu nhiªn, 1 kh«ng ngÉu nhiªn; khi ngÉu nhiªn trŞ sè nhá nhÊt cña thuéc tİnh ma ph¸p cÊp 1 b»ng trŞ sè cÊp 1 c¬ b¶n/2, trŞ sè lín nhÊt cña thuéc ma ph¸p b»ng trŞ sè c¬ b¶n cÊp 1, trŞ sè thÊp nhÊt cña cÊp 2 b»ng trŞ sè c¬ b¶n cña cÊp 1; trŞ sè lín nhÊt cña cÊp 2 b»ng trŞ sè c¬ b¶n cÊp 1+ mçi cÊp t¨ng thªm,  c¨n cø thÕ mµ tİnh vÒ sau)
1250									0	state_skill_adjust	740,0		0	state_skill_adjust	750,0					Tèc ®é thi triÓn cña B¾c §Èu ThÊt Tinh TrËn t¨ng 3%, néi lùc tiªu hao gi¶m 50%	5000	5000	5000	5000	5000	5000	5000		1
1251									0	state_skill_adjust	760,0									Thøc 1 cña Th­îng Thanh V« Cùc C«ng t¨ng thªm 2 lÇn tÊn c«ng	5000	5000	5000	5000	5000	5000	5000		1
1252									0	state_attack_add_spec	473170070,0		0	state_attack_add_spec	477757590,0					S¸t th­¬ng cña D­¬ng Gia Ph¸ Phong Th­¬ng, D­¬ng Gia §¶o H¶i Th­¬ng t¨ng 15% 	5000	5000	5000	5000	5000	5000	5000		1
1253									0	state_sub1_rate_add_spec	475136150,0		0	state_persist_time_add_spec	475791350,0					Tû lÖ xuÊt chiªu cña D­¬ng Gia ChiÕn §Şnh QuyÕt t¨ng 15%, thêi gian duy tr× vÜnh viÔn	5000	5000	5000	5000	5000	5000	5000		1
1254									0	state_attack_add_spec	474480790,0		0	state_sub1_rate_add_spec	474480740,0					S¸t th­¬ng cña D­¬ng Gia B«n Lang Th­¬ng t¨ng 15%, tû lÖ xuÊt chiªu t¨ng 10%	5000	5000	5000	5000	5000	5000	5000		1
1255									0	state_attack_add_spec	481689750,0		0	state_attack_add_spec	485621910,0					S¸t th­¬ng cña D­¬ng Gia Liªn X¹ ThuËt, D­¬ng Gia To¸i Kim TiÔn t¨ng 15% 	5000	5000	5000	5000	5000	5000	5000		1
1256									0	state_skill_adjust	770,0		0	state_skill_adjust	780,0					Thêi gian chê cña D­¬ng Gia Kú M«n ThuÉn, D­¬ng Gia TriÒn V©n TiÔn rót ng¾n 20%	5000	5000	5000	5000	5000	5000	5000		1
1257									0	state_skill_adjust	790,0									L­u Quang TuyÖt ¶nh TiÔn t¨ng thªm 6 lÇn tÊn c«ng	5000	5000	5000	5000	5000	5000	5000		1
1258									0	state_skill_adjust	800,0		0	state_attack_add_spec	241828040,0					S¸t th­¬ng duy tr× cña Thi §éc ThuËt t¨ng 50%, s¸t th­¬ng cña Thi Béc §¹i Ph¸p t¨ng 20%	5000	5000	5000	5000	5000	5000	5000		1
1259									0	state_sub1_rate_add_spec	247070870,0		0	state_persist_time_add_spec	247726070,0					Tû lÖ xuÊt chiªu cña Thi LiÖt Ma C«ng t¨ng 15%, thêi gian duy tr× vÜnh viÔn	5000	5000	5000	5000	5000	5000	5000		1
1260									0	state_skill_adjust	810,0		0	state_attack_add_spec	243794020,0		0	state_sub1_rate_add_spec	243794020,0	Thêi gian chê cña V¹n §éc §o¹t MÖnh §ao rót ng¾n 50%, s¸t th­¬ng t¨ng 10%, tû lÖ xuÊt chiªu t¨ng 10%	5000	5000	5000	5000	5000	5000	5000		1
1261									0	state_attack_add_spec	231342230,0		0	state_skill_adjust	820,0					S¸t th­¬ng cña Cuång Phong Tr¶o t¨ng 15%, thêi gian mÊt m¸u kĞo dµi 50%	5000	5000	5000	5000	5000	5000	5000		1
1262									0	state_persist_time_add_spec	234618870,0		0	state_skill_adjust	830,0					Thêi gian duy tr× H­¬ng Cæ lµ vÜnh viÔn, Yªu Cæ t¨ng 2 lÇn	5000	5000	5000	5000	5000	5000	5000		1
1263									0	state_skill_adjust	840,0		0	state_skill_adjust	1040,0					S¸t th­¬ng cña V¹n Cæ Thùc Thiªn t¨ng 15%, s¸t th­¬ng víi qu¸i t¨ng 100%	5000	5000	5000	5000	5000	5000	5000		1
1264									0	state_attack_add_spec	668467350,0		0	state_attack_add_spec	671088790,0		0	state_skill_adjust	850,0	S¸t th­¬ng cña Thiªn L«i Phï, Oanh L«i Phï t¨ng 15%	5000	5000	5000	5000	5000	5000	5000		1
1265									0	state_persist_time_add_spec	674365430,0		0	state_persist_time_add_spec	676331510,0					Thêi gian duy tr× Tiªn Phong L­u T¸n QuyÕt, HuyÒn Phong TriÒn ı QuyÕt lµ vÜnh viÔn	5000	5000	5000	5000	5000	5000	5000		1
1266									0	state_attack_add_spec	674365540,0		0	state_sub1_rate_add_spec	674365540,0					S¸t th­¬ng cña Ngò L«i Chİnh Ph¸p Phï t¨ng 10%, tû lÖ xuÊt chiªu t¨ng 10%	5000	5000	5000	5000	5000	5000	5000		1
1267									0	state_attack_add_spec	692060310,0		0	state_attack_add_spec	695992470,0					S¸t th­¬ng cña LiÖt D¹ng Tr¶m, B¸ Hoµng §o¹n t¨ng 15%	5000	5000	5000	5000	5000	5000	5000		1
1268									0	state_sub1_rate_add_spec	691404950,0		0	state_persist_time_add_spec	692060150,0					Tû lÖ xuÊt chiªu cña Kim L« Hé ThÓ t¨ng 15%, thêi gian duy tr× vÜnh viÔn	5000	5000	5000	5000	5000	5000	5000		1
1269									0	state_attack_add_spec	695337110,0		0	state_skill_adjust	860,0					Chİch Phong Hoµn Né Khİ gi¶m 100%, s¸t th­¬ng t¨ng 15%	5000	5000	5000	5000	5000	5000	5000		1
1270									0	state_skill_adjust	870,0									S¸t th­¬ng xuÊt chiªu cña Kim Táa TrËn, HuyÒn Thñy TrËn, Bµn Méc TrËn t¨ng 35%	5000	5000	5000	5000	5000	5000	5000		1
1271									0	state_skill_adjust	880,0									Thêi gian chê cña Phong Binh LÖnh, TÊn ¶nh LÖnh rót ng¾n 20%	5000	5000	5000	5000	5000	5000	5000		1
1272									0	state_skill_adjust	890,0		0	state_skill_adjust	900,0		0	state_sub1_rate_add_spec	715653220,0	Thêi gian chê cña NghiÖp Háa TrËn rót ng¾n 25%, s¸t th­¬ng t¨ng 10%, tû lÖ xuÊt chiªu t¨ng 10%	5000	5000	5000	5000	5000	5000	5000		1
1273									0	state_attack_add_spec	741867670,0									S¸t th­¬ng cña §o¹n Cèt Tr¶o t¨ng 15%	5000	5000	5000	5000	5000	5000	5000		1
1274									0	state_skill_adjust	910,0		0	state_skill_adjust	920,0					Thêi gian duy tr× cña Thİ C¶nh Tr¶o kĞo dµi 1 gi©y, thêi gian chê cña Hµn B¨ng HuyÕt Ch­íng rót ng¾n 20%	5000	5000	5000	5000	5000	5000	5000		1
1275									0	state_burst_enhance_rate_spec_1	749076980,0		0	state_skill_adjust	930,0					Tèc ®é xuÊt chiªu cña VÉn Th­¬ng Ên t¨ng 50%, s¸t th­¬ng cña B¨ng HuyÕt Ên t¨ng 20%	5000	5000	5000	5000	5000	5000	5000		1
1276									0	state_attack_add_spec	764805270,0		0	state_attack_add_spec	767426710,0					S¸t th­¬ng cña Linh Miªu VËn, Thu NguyÖt Phó t¨ng 15%	5000	5000	5000	5000	5000	5000	5000		1
1277									0	state_sub1_rate_add_spec	769392790,0		0	state_persist_time_add_spec	770047990,0					Tû lÖ xuÊt chiªu cña Thiªn Háa DiÔm D­¬ng t¨ng 15%, thêi gian duy tr× vÜnh viÔn	5000	5000	5000	5000	5000	5000	5000		1
1278									0	state_sub1_rate_add_spec	770703460,0		0	state_persist_time_add_spec	770703540,0					Tû lÖ xuÊt chiªu cña Méng Xµ t¨ng 10%, thêi gian hiÖu qu¶ phô kĞo dµi 50%	5000	5000	5000	5000	5000	5000	5000		1
1279									0	state_skill_adjust	940,0		0	state_skill_adjust	950,0					S¸t th­¬ng cña L¹c Hoa QuyÕt, §µo Hoa Ch­¬ng t¨ng 15%	5000	5000	5000	5000	5000	5000	5000		1
1280									0	state_skill_adjust	960,0		0	state_persist_time_add_spec	820511220,0					HiÖu qu¶ phôc håi cña Hoµn ThÇn ThuËt t¨ng 50%, thêi gian duy tr× hiÖu qu¶ cña Linh §éng QuyÕt kĞo dµi 50%	5000	5000	5000	5000	5000	5000	5000		1
1281									0	state_skill_adjust	970,0		0	state_skill_adjust	980,0		0	state_sub1_rate_add_spec	804126820,0	Thêi gian chê cña B¸ch DiÖp Nghªnh H­¬ng QuyÕt rót ng¾n 25%, s¸t th­¬ng t¨ng 10%, tû lÖ xuÊt chiªu t¨ng 10%	5000	5000	5000	5000	5000	5000	5000		1
1282									0	state_attack_add_spec	1227489430,0		0	state_attack_add_spec	1228144790,0					S¸t th­¬ng cña Linh Lung Thİch, Linh Tª Truy MÖnh t¨ng 15%	5000	5000	5000	5000	5000	5000	5000		1
1283									0	state_persist_time_add_spec	1229455350,0		0	state_persist_time_add_spec	1231421980,0					Thêi gian duy tr× cña S¸t ı lµ vÜnh viÔn, thêi gian duy tr× cña Hçn §én §Êu Ph¸ch kĞo dµi 3 gi©y	5000	5000	5000	5000	5000	5000	5000		1
1284									0	state_skill_adjust	990,0		0	state_attack_add_spec	1230766280,0		0	state_skill_adjust	1000,0	Thêi gian chê cña Bİch L¹c NhÉn rót ng¾n 20%, s¸t th­¬ng cña Thª Phong §o¹t t¨ng 20%, sè lÇn ®¶ kİch cña Yªn Vò Mª Li t¨ng lªn 2	5000	5000	5000	5000	5000	5000	5000		1
1285									0	state_skill_adjust	1010,0									S¸t th­¬ng cña Tµn V©n KiÕm Canh, §o¹n Thñy KiÕm Canh t¨ng 15%	5000	5000	5000	5000	5000	5000	5000		1
1286									0	state_persist_time_add_spec	1237975030,0		0	state_persist_time_add_spec	1238630390,0		0	state_persist_time_add_spec	1239285750,0	Thêi gian duy tr× cña LuyÖn KiÕm-Sİ Hµn, LuyÖn KiÕm-Thiªn Minh, LuyÖn KiÕm-Phong CËn lµ vÜnh viÔn	5000	5000	5000	5000	5000	5000	5000		1
1287									0	state_skill_adjust	1020,0		0	state_skill_adjust	1030,0		0	state_sub1_rate_add_spec	1240596580,0	Thêi gian chê cña Håi Phong KiÕm Canh rót ng¾n 25%, s¸t th­¬ng t¨ng 10%, tû lÖ xuÊt chiªu t¨ng 10%	5000	5000	5000	5000	5000	5000	5000		1
13001									0	state_p_attack_percent_add	40;40		0	state_add_allability	300;0					Ngo¹i c«ng t¨ng/1%<enter>kh¸ng tÊt c¶ t¨ng/2	100000	50000	5000	5000	5000	50000	5000		1
13002									0	state_m_attack_percent_add	50;50		0	state_add_allability	100;0					Néi c«ng t¨ng/1%<enter>kh¸ng tÊt c¶ t¨ng/2	100000	50000	5000	5000	5000	50000	5000		1
13003									0	state_m_attack_percent_add	40;40		0	state_add_allability	100;0					Néi c«ng t¨ng/1%<enter>kh¸ng tÊt c¶ t¨ng/2	100000	50000	5000	5000	5000	50000	5000		1
13004									0	state_damage_point	1000;200		0	state_add_allability	300;0					S¸t th­¬ng t¨ng /1<enter>kh¸ng tÊt c¶ t¨ng/2	100000	50000	5000	5000	5000	50000	5000		1
13005									0	state_m_attack_percent_add	40;40		0	state_add_allability	300;0					Néi c«ng t¨ng/1%<enter>kh¸ng tÊt c¶ t¨ng/2	100000	50000	5000	5000	5000	50000	5000		1
13006									0	state_add_allability	400;50									Kh¸ng tÊt c¶ t¨ng: /1 									1
13007									0	state_life_max_percent_add	80;00		0	state_medicine_time_increase	300;0		0			Giíi h¹n sinh lùc t¨ng/1%<enter>HiÖu lùc thuèc t¨ng/2%	100000	50000	5000	5000	5000	50000	5000		1
13008									0	state_life_max_percent_add	150;50		0	state_medicine_time_increase	300;0		0			Giíi h¹n sinh lùc t¨ng/1%<enter>HiÖu lùc thuèc t¨ng/2%	100000	50000	5000	5000	5000	50000	5000		1
13009									0	state_life_max_percent_add	80;00		0	state_receive_half_damage	120;0		0			Giíi h¹n sinh lùc t¨ng /1%<enter>Gi¶m thä th­¬ng t¨ng/2%	100000	50000	5000	5000	5000	50000	5000		1
13010									0	state_life_max_percent_add	150;0		0	state_receive_half_damage	120;0		0			Giíi h¹n sinh lùc t¨ng /1%<enter>Gi¶m thä th­¬ng t¨ng/2%	100000	50000	5000	5000	5000	50000	5000		1
13011									0	state_p_attack_percent_add	50;50		0	state_m_attack_percent_add	50;50					C«ng kİch +/1%	100000	50000	5000	5000	5000	50000	5000		1
13012									0	state_add_allability	150;0		0	state_attack_buff_time	200;0		0	state_defence_buff_time	200;200	Kh¸ng tÊt c¶ t¨ng/1<enter>Thêi gian hç trî kĞo dµi/2%	100000	50000	5000	5000	5000	50000	5000		1
13013									0	state_p_attack_percent_add	80;40		0	state_m_attack_percent_add	80;40					C«ng kİch +/1%	5000	5000	5000	5000	5000	5000	5000		0
13014									0	state_add_vitality	250;100									G©n cèt t¨ng: /1 	400000	350000	300000	250000	200000	50000	50000		0
13015									0	state_add_strength	250;100									Søc m¹nh t¨ng /1 	100000	100000	100000	50000	50000	5000	5000		0
13016									0	state_add_energy	250;100									Néi c«ng t¨ng /1 	400000	350000	300000	250000	200000	50000	50000		0
13017									0	state_add_dexterity	250;100									Th©n ph¸p t¨ng: /1 	100000	100000	100000	50000	50000	5000	5000		0
13018									0	state_add_observe	250;100									Linh ho¹t t¨ng /1 	400000	350000	300000	250000	200000	50000	50000		0
13019									0	state_damage_point	1000;400									S¸t th­¬ng t¨ng /1	50000	5000	5000	5000	5000	5000	5000		0
13020	180	180	180	180	180	180	180	1000	5	state_poison_damage	800;400									KÌm theo ®éc s¸t: /1 	100000	80000	60000	40000	20000	10000	5000		0
13021	162	162	162	162	162	162	162	1000	5	state_gu_poison_damage	3000;1000									§éc s¸t t¨ng /1	5000	5000	5000	5000	5000	5000	5000		0
13022									0	state_attack_buff_time	250;100									Thêi gian hç trî tÊn c«ng t¨ng: /1% 	300000	250000	200000	100000	80000	50000	5000		0
13023									0	state_defence_buff_time	250;100									Thêi gian hç trî phßng thñ t¨ng: /1% 	300000	250000	200000	100000	80000	50000	5000		0
13024									0	state_add_vitality	300;100									G©n cèt t¨ng: /1 	400000	350000	300000	250000	200000	50000	50000		0
13025									0	state_add_strength	300;100									Søc m¹nh t¨ng /1 	100000	100000	100000	50000	50000	5000	5000		0
13026									0	state_add_energy	300;100									Néi c«ng t¨ng /1 	400000	350000	300000	250000	200000	50000	50000		0
13027									0	state_add_dexterity	300;100									Th©n ph¸p t¨ng: /1 	100000	100000	100000	50000	50000	5000	5000		0
13028									0	state_add_observe	300;100									Linh ho¹t t¨ng /1 	400000	350000	300000	250000	200000	50000	50000		0
13029									0	state_life_max_percent_add	50;50									Sinh lùc t¨ng /1%	100000	50000	50000	5000	5000	5000	5000		0
13030									0	state_burst_enhance_rate	20;30									T¨ng tèc ®é xuÊt chiªu /1%	100000	50000	20000	5000	1000	100			0
13031									0	state_accuracy_point_increase	700;700									§é chİnh x¸c t¨ng/1 	5000	5000	5000	5000	5000	5000	5000		1
13032									0	state_add_allability	10;10									Kh¸ng tÊt c¶ t¨ng: /1 	50000	10000	5000	1000	500	100	10		1
13033									0	state_burst_enhance_rate	70;70									T¨ng tèc ®é xuÊt chiªu /1%	100000	50000	20000	5000	1000	100			1
13034									0	state_life_max_percent_add	50;50		0	state_life_max_point_add	10000;5000					giíi h¹n sinh mÖnh t¨ng /1%<enter>giíi h¹n sinh mÖnh t¨ng /2	100000	50000	5000	5000	5000	50000	5000		1
13035									0	state_ignore_strength_dec_percent_prob	200;50									Chèng gi¶m tû lÖ søc m¹nh x¸c suÊt /1%									1
13036									0	state_ignore_vitality_dec_percent_prob	200;50									Chèng gi¶m tû lÖ g©n cèt x¸c suÊt /1%									1
13037									0	state_ignore_energy_dec_percent_prob	200;50									Chèng gi¶m tû lÖ néi c«ng x¸c suÊt /1%									1
13038									0	state_ignore_observe_dec_percent_prob	200;50									Chèng gi¶m tû lÖ linh ho¹t x¸c suÊt /1%									1
13039									0	state_ignore_dexterity_dec_percent_prob	200;50									Chèng gi¶m tû lÖ th©n ph¸p x¸c suÊt /1%									1
13040									0	state_ignore_strength_dec_prob	200;50									Chèng gi¶m ®iÓm søc m¹nh x¸c suÊt /1%									1
13041									0	state_ignore_vitality_dec_prob	200;50									Chèng gi¶m ®iÓm g©n cèt x¸c suÊt /1%									1
13042									0	state_ignore_energy_dec_prob	200;50									Chèng gi¶m ®iÓm néi c«ng x¸c suÊt /1%									1
13043									0	state_ignore_observe_dec_prob	200;50									Chèng gi¶m ®iÓm linh ho¹t x¸c suÊt /1%									1
13044									0	state_ignore_dexterity_dec_prob	200;50									Chèng gi¶m ®iÓm th©n ph¸p x¸c suÊt /1%									1
13045									0	state_ignore_dec_all_ability_prob	200;50									Chèng gi¶m kh¸ng tÊt c¶ x¸c suÊt /1%									1
13046									0	state_ignore_physical_defence_point_dec_prob	200;50									Chèng gi¶m ®iÓm ngo¹i phßng x¸c suÊt /1%									1
13047									0	state_ignore_maigc_defence_point_dec_prob	200;50									Chèng gi¶m ®iÓm néi phßn x¸c suÊt /1% 									1
13048									0	state_ignore_physical_parmor_poi_dec_prob	200;50									Chèng gi¶m ngo¹i phßng % x¸c suÊt /1% 									1
13049									0	state_ignore_magic_parmor_poi_dec_prob	200;50									Chèng gi¶m néi phßng % x¸c suÊt /1% 									1
13050									0	state_ignore_physical_parmor_per_dec_prob	200;50									Chèng gi¶m tû lÖ ngo¹i phßng % x¸c suÊt /1% 									1
13051									0	state_ignore_magic_parmor_per_dec_prob	200;50									Chèng gi¶m tû lÖ néi phßng % x¸c suÊt /1% 									1
13052									0	state_ignore_damage_life_max_prob	200;50									Chèng hñy sinh lùc x¸c suÊt /1%									1
13053									0	state_ignore_damage_mana_max_prob	200;50									Chèng hñy néi lùc x¸c suÊt /1%									1
13054									0	state_ignore_damage_stamina_max_prob	200;50									Chèng hñy thÓ lùc tèi ®a x¸c suÊt /1%									1
13055									0	state_ignore_physical_defence_point_dec_prob	200;50		0	state_ignore_physical_parmor_poi_dec_prob	200;50		0	state_ignore_physical_parmor_per_dec_prob	200;50	Chèng gi¶m ngo¹i phßng x¸c suÊt /1% 									1
13056									0	state_ignore_maigc_defence_point_dec_prob	200;50		0	state_ignore_magic_parmor_poi_dec_prob	200;50		0	state_ignore_magic_parmor_per_dec_prob	200;50	Chèng gi¶m néi phßng x¸c suÊt /1%									1
13057									0	state_ignore_physical_defence_point_dec_prob	100;50		0	state_ignore_physical_parmor_poi_dec_prob	100;50		0	state_ignore_physical_parmor_per_dec_prob	100;50	Chèng gi¶m ngo¹i phßng x¸c suÊt /1% 									1
13058									0	state_ignore_maigc_defence_point_dec_prob	100;50		0	state_ignore_magic_parmor_poi_dec_prob	100;50		0	state_ignore_magic_parmor_per_dec_prob	100;50	Chèng gi¶m néi phßng x¸c suÊt /1%									1
13059									0	state_o_defence_point_add	800;400		0	state_i_defence_point_add	800;400		0	state_life_max_point_add	20000;2000	Néi, ngo¹i phßng t¨ng/1<enter>Sinh lùc t¨ng/3									1
13060									0	state_o_defence_point_add	1000;500		0	state_i_defence_point_add	1000;500		0	state_life_max_percent_add	150;50	Néi, ngo¹i phßng t¨ng/1<enter>Sinh lùc t¨ng/3%									1
13061									0	state_life_max_percent_add	80;50		0	state_burst_enhance_rate	150;50					Sinh lùc t¨ng /1%<enter>Tèc ®é xuÊt chiªu t¨ng /2%									1
13062									0	state_life_max_percent_add	80;50		0	state_p_attack_percent_add	80;50		0	state_m_attack_percent_add	80;50	Sinh lùc t¨ng /1%<enter>C«ng kİch t¨ng /2%									1
13063									0	state_life_max_percent_add	80;50		0	state_receive_half_damage	150;50					Sinh lùc t¨ng /1%<enter>Gi¶m thä th­¬ng /2%									1
13064									0	state_life_max_percent_add	150;50		0	state_p_attack_percent_add	120;40		0	state_m_attack_percent_add	120;40	Sinh lùc t¨ng /1%<enter>C«ng kİch t¨ng /2%									1
13065									0	state_life_max_percent_add	150;50		0	state_damage_point	1500;500					Sinh lùc t¨ng /1%<enter>S¸t th­¬ng t¨ng /2									1
13066									0	state_confusion_immune	200;50		0	state_sleep_immune	200;50		0	state_knockdown_immune	200;50	MiÔn dŞch hçn lo¹n, ngñ, ®¸nh ng·/1%									1
13067									0	state_fetter_immune	200;50		0	state_vertigo_immune	200;50		0	state_knockback_immune	200;50	MiÔn dŞch ®Şnh th©n, cho¸ng, ®¸nh lui/1%									1
13068									0	state_life_max_point_add	12000;12000									T¨ng Sinh lùc /1									1
13069									0	state_p_attack_percent_add	120;120		0	state_m_attack_percent_add	120;120		0	state_damage_point	1000;1000	C«ng kİch t¨ng/1%<enter>S¸t th­¬ng t¨ng/3									1
13070									0	state_fast_recovery	600;100		0	state_burst_enhance_rate	50;50					Gi¶m thêi gian thä th­¬ng /1%<enter> Tèc ®é xuÊt chiªu t¨ng /2%									1
13071									0	state_add_dexterity	450;0		0	state_add_allability	300;0					Th©n ph¸p t¨ng /1<enter>Kh¸ng tÊt c¶ t¨ng /2	100000	50000	5000	5000	5000	50000	5000		1
13072									0	state_add_vitality	450;0		0	state_add_allability	300;0					G©n cèt t¨ng /1<enter>Kh¸ng tÊt c¶ t¨ng /2	100000	50000	5000	5000	5000	50000	5000		1
13073									0	state_add_dexterity	450;0		0	state_add_allability	250;0					Th©n ph¸p t¨ng /1<enter>Kh¸ng tÊt c¶ t¨ng /2	100000	50000	5000	5000	5000	50000	5000		1
13074	162	162	162	162	162	162	162	1000	5	state_gu_poison_damage	5000;600									§éc s¸t t¨ng /1	5000	5000	5000	5000	5000	5000	5000		1
13075									0	state_ignore_defence	100;20									Bá qua phßng ngù ®èi ph­¬ng/1% 									1
13076									0	state_p_attack_percent_add	120;120		0	state_physical_parmor_poi_dec	60;60			state_magic_parmor_poi_dec	60;60	Ngo¹i c«ng t¨ng/1%; Néi ngo¹i phßng gi¶m/2%	50000	50000	50000	50000	5000	5000	5000		1
13077									0	state_m_attack_percent_add	120;120		0	state_physical_parmor_poi_dec	60;60			state_magic_parmor_poi_dec	60;60	Néi c«ng t¨ng/1%; Néi ngo¹i phßng gi¶m/2%	80000	70000	50000	40000	20000	10000	5000		1
13078									0	state_damage_point	1000;1000			state_physical_parmor_poi_dec	60;60			state_magic_parmor_poi_dec	60;60	S¸t th­¬ng t¨ng/1; Néi ngo¹i phßng gi¶m/2%	50000	5000	5000	5000	5000	5000	5000		1
13079	180	180	180	180	180	180	180	1000	5	state_poison_damage	1200;1200			state_physical_parmor_poi_dec	60;60			state_magic_parmor_poi_dec	60;60	KÌm theo ®éc s¸t/1; Néi ngo¹i phßng gi¶m/2%	5000	5000	5000	5000	5000	5000	5000		1
13080	162	162	162	162	162	162	162	1000	5	state_gu_poison_damage	3000;3000			state_physical_parmor_poi_dec	60;60			state_magic_parmor_poi_dec	60;60	§éc s¸t t¨ng/1; Néi ngo¹i phßng gi¶m/2%	5000	5000	5000	5000	5000	5000	5000		1
13081									0	state_add_strength	50;10									Søc m¹nh t¨ng /1 								1;15	1
13082									0	state_add_dexterity	50;10									Th©n ph¸p t¨ng: /1 								1;15	1
13083									0	state_add_energy	50;10									Néi c«ng t¨ng /1 								1;15	1
13084									0	state_add_observe	50;10									Linh ho¹t t¨ng /1 								1;15	1
13085									0	state_add_vitality	50;10									G©n cèt t¨ng: /1 								1;15	1
13086									0	state_neili_max_point_add	200;50									Néi lùc +/1								1;15	1
13087									0	state_neili_max_percent_add	50;10									Néi lùc +/1%								1;15	1
13088									0	state_life_max_point_add	2500;200									T¨ng Sinh lùc /1								1;15	1
13089									0	state_life_max_percent_add	0;10									Sinh lùc t¨ng /1%								1;15	1
13090									0	state_add_strength	100;10									Søc m¹nh t¨ng /1 								1;15	1
13091									0	state_add_dexterity	100;10									Th©n ph¸p t¨ng: /1 								1;15	1
13092									0	state_add_energy	100;10									Néi c«ng t¨ng /1 								1;15	1
13093									0	state_add_observe	100;10									Linh ho¹t t¨ng /1 								1;15	1
13094									0	state_add_vitality	100;10									G©n cèt t¨ng: /1 								1;15	1
13095									0	state_neili_max_point_add	250;50									Néi lùc +/1								1;15	1
13096									0	state_neili_max_percent_add	100;10									Néi lùc +/1%								1;15	1
13097									0	state_life_max_point_add	3000;200									T¨ng Sinh lùc /1								1;15	1
13098									0	state_life_max_percent_add	10;10									Sinh lùc t¨ng /1%								1;15	1
13099									0	state_add_strength	150;10									Søc m¹nh t¨ng /1 								1;15	1
13100									0	state_add_dexterity	150;10									Th©n ph¸p t¨ng: /1 								1;15	1
13101									0	state_add_energy	150;10									Néi c«ng t¨ng /1 								1;15	1
13102									0	state_add_observe	150;10									Linh ho¹t t¨ng /1 								1;15	1
13103									0	state_add_vitality	150;10									G©n cèt t¨ng: /1 								1;15	1
13104									0	state_neili_max_point_add	300;50									Néi lùc +/1								1;15	1
13105									0	state_neili_max_percent_add	150;10									Néi lùc +/1%								1;15	1
13106									0	state_life_max_point_add	3500;200									T¨ng Sinh lùc /1								1;15	1
13107									0	state_life_max_percent_add	20;10									Sinh lùc t¨ng /1%								1;15	1
13108									0	state_inc_max_physics_damage	100;30									Ngäai c«ng lín nhÊt trªn vò khİ t¨ng 1								1;15	1
