ID	一级作用时间	二级作用时间	三级作用时间	四级作用时间	五级作用时间	六级作用时间	七级作用时间	属性一几率	属性一发生于(0装备时作用在自己身上,1打中敌人一下作用在自己身上,2打倒敌人时作用在自己身上,3被敌人打中了作用在自己身上,4自己重生时作用在自己身上,5打中敌人时作用在敌人身上,6被敌人打中作用在敌人身上)	属性一类型(字符串)	属性一数值(等级1数值,每级增量)	属性二几率	属性二发生于(0装备时作用在自己身上,1打中敌人一下作用在自己身上,2打倒敌人时作用在自己身上,3被敌人打中了作用在自己身上,4自己重生时作用在自己身上,5打中敌人时作用在敌人身上,6被敌人打中作用在敌人身上)	属性二类型(字符串)	属性二数值(等级1数值,每级增量)	属性三几率	属性三发生于(0装备时作用在自己身上,1打中敌人一下作用在自己身上,2打倒敌人时作用在自己身上,3被敌人打中了作用在自己身上,4自己重生时作用在自己身上,5打中敌人时作用在敌人身上,6被敌人打中作用在敌人身上)	属性三类型(字符串)	属性三数值(等级1数值,每级增量)	注释	概率1	概率2	概率3	概率4	概率5	概率6	概率7	最低等级	是否随机
13049									0	state_ignore_magic_parmor_poi_dec_prob	200;50									忽略内防比例降低/1%									1
13050									0	state_ignore_physical_parmor_per_dec_prob	200;50									忽略外防降低概率/1%									1
13051									0	state_ignore_magic_parmor_per_dec_prob	200;50									忽略内防降低概率/1%									1
13052									0	state_ignore_damage_life_max_prob	200;50									无视生命上限损伤/1%									1
13053									0	state_ignore_damage_mana_max_prob	200;50									无视内力上限损伤/1%									1
13054									0	state_ignore_damage_stamina_max_prob	200;50									无视体力上限损伤/1%									1
13055									0	state_ignore_physical_defence_point_dec_prob	200;50		0	state_ignore_physical_parmor_poi_dec_prob	200;50		0	state_ignore_physical_parmor_per_dec_prob	200;50	忽略外防点数降低/1%									1
13056									0	state_ignore_maigc_defence_point_dec_prob	200;50		0	state_ignore_magic_parmor_poi_dec_prob	200;50		0	state_ignore_magic_parmor_per_dec_prob	200;50	忽略内防点数降低/1%									1
13057									0	state_ignore_physical_defence_point_dec_prob	100;50		0	state_ignore_physical_parmor_poi_dec_prob	100;50		0	state_ignore_physical_parmor_per_dec_prob	100;50	忽略外防点数降低/1%									1
13058									0	state_ignore_maigc_defence_point_dec_prob	100;50		0	state_ignore_magic_parmor_poi_dec_prob	100;50		0	state_ignore_magic_parmor_per_dec_prob	100;50	忽略内防点数降低/1%									1
13059									0	state_o_defence_point_add	800;400		0	state_i_defence_point_add	800;400		0	state_life_max_point_add	20000;2000	内外点数防御增加/1<enter>生命增加/3									1
13060									0	state_o_defence_point_add	1000;500		0	state_i_defence_point_add	1000;500		0	state_life_max_percent_add	150;50	内外点数防御增加/1<enter>生命增加/3%									1
13061									0	state_life_max_percent_add	80;50		0	state_burst_enhance_rate	150;50					生命上限提高/1%<enter>武功施展速度提高/2%									1
13062									0	state_life_max_percent_add	80;50		0	state_p_attack_percent_add	80;50		0	state_m_attack_percent_add	80;50	生命上限提高/1%<enter>内外攻提高/2%									1
13063									0	state_life_max_percent_add	80;50		0	state_receive_half_damage	150;50					生命上限提高/1%<enter>承受伤害减半概率/2%									1
13064									0	state_life_max_percent_add	150;50		0	state_p_attack_percent_add	120;40		0	state_m_attack_percent_add	120;40	生命上限提高/1%<enter>内外攻提高/2%									1
13065									0	state_life_max_percent_add	150;50		0	state_damage_point	1500;500					生命上限提高/1%<enter>增加伤害/2									1
13066									0	state_confusion_immune	200;50		0	state_sleep_immune	200;50		0	state_knockdown_immune	200;50	免疫混乱、睡眠、击倒概率/1%									1
13067									0	state_fetter_immune	200;50		0	state_vertigo_immune	200;50		0	state_knockback_immune	200;50	免疫定身、眩晕、击退概率/1%									1
13068									0	state_life_max_point_add	12000;12000									生命上限增加/1									1
13069									0	state_p_attack_percent_add	120;120		0	state_m_attack_percent_add	120;120		0	state_damage_point	1000;1000	内外攻提高/1%<enter>增加伤害/3									1
13070									0	state_fast_recovery	600;100		0	state_burst_enhance_rate	50;50					受伤动作时间缩短/1%<enter>武功施展速度提高/2%									1
13071									0	state_add_dexterity	450;0		0	state_add_allability	300;0					身法增加/1<enter>所有属性增加/2	100000	50000	5000	5000	5000	50000	5000		1
13072									0	state_add_vitality	450;0		0	state_add_allability	300;0					根骨增加/1<enter>所有属性增加/2	100000	50000	5000	5000	5000	50000	5000		1
13073									0	state_add_dexterity	450;0		0	state_add_allability	250;0					身法增加/1<enter>所有属性增加/2	100000	50000	5000	5000	5000	50000	5000		1
13074	162	162	162	162	162	162	162	1000	5	state_gu_poison_damage	5000;600									蛊毒伤害增加/1	5000	5000	5000	5000	5000	5000	5000		1
13075									0	state_ignore_defence	100;20									破防攻击概率/1% 									1
13076									0	state_p_attack_percent_add	120;120		0	state_physical_parmor_poi_dec	60;60			state_magic_parmor_poi_dec	60;60	外攻提高/1%;内外防降低/2%	50000	50000	50000	50000	5000	5000	5000		1
13077									0	state_m_attack_percent_add	120;120		0	state_physical_parmor_poi_dec	60;60			state_magic_parmor_poi_dec	60;60	内攻提高/1%;内外防降低/2%	80000	70000	50000	40000	20000	10000	5000		1
13078									0	state_damage_point	1000;1000			state_physical_parmor_poi_dec	60;60			state_magic_parmor_poi_dec	60;60	增加伤害/1;内外防降低/2%	50000	5000	5000	5000	5000	5000	5000		1
13079	180	180	180	180	180	180	180	1000	5	state_poison_damage	1200;1200			state_physical_parmor_poi_dec	60;60			state_magic_parmor_poi_dec	60;60	增加伤害/1;内外防降低/2%	5000	5000	5000	5000	5000	5000	5000		1
13080	162	162	162	162	162	162	162	1000	5	state_gu_poison_damage	3000;3000			state_physical_parmor_poi_dec	60;60			state_magic_parmor_poi_dec	60;60	蛊毒伤害增加/1;内外防降低/2%	5000	5000	5000	5000	5000	5000	5000		1
13081									0	state_add_strength	50;10									力量增加/1								1;15	1
13082									0	state_add_dexterity	50;10									身法增加/1								1;15	1
13083									0	state_add_energy	50;10									内功增加/1								1;15	1
13084									0	state_add_observe	50;10									洞察增加/1								1;15	1
13085									0	state_add_vitality	50;10									根骨增加/1								1;15	1
13086									0	state_neili_max_point_add	200;50									内力上限增加/1								1;15	1
13087									0	state_neili_max_percent_add	50;10									内力上限增加/1%								1;15	1
13088									0	state_life_max_point_add	2500;200									生命上限增加/1								1;15	1
13089									0	state_life_max_percent_add	0;10									生命上限提高/1%								1;15	1
13090									0	state_add_strength	100;10									力量增加/1								1;15	1
13091									0	state_add_dexterity	100;10									身法增加/1								1;15	1
13092									0	state_add_energy	100;10									内功增加/1								1;15	1
13093									0	state_add_observe	100;10									洞察增加/1								1;15	1
13094									0	state_add_vitality	100;10									根骨增加/1								1;15	1
13095									0	state_neili_max_point_add	250;50									内力上限增加/1								1;15	1
13096									0	state_neili_max_percent_add	100;10									内力上限增加/1%								1;15	1
13097									0	state_life_max_point_add	3000;200									生命上限增加/1								1;15	1
13098									0	state_life_max_percent_add	10;10									生命上限提高/1%								1;15	1
13099									0	state_add_strength	150;10									力量增加/1								1;15	1
13100									0	state_add_dexterity	150;10									身法增加/1								1;15	1
13101									0	state_add_energy	150;10									内功增加/1								1;15	1
13102									0	state_add_observe	150;10									洞察增加/1								1;15	1
13103									0	state_add_vitality	150;10									根骨增加/1								1;15	1
13104									0	state_neili_max_point_add	300;50									内力上限增加/1								1;15	1
13105									0	state_neili_max_percent_add	150;10									内力上限增加/1%								1;15	1
13106									0	state_life_max_point_add	3500;200									生命上限增加/1								1;15	1
13107									0	state_life_max_percent_add	20;10									生命上限提高/1%								1;15	1
13108									0	state_inc_max_physics_damage	100;30									武器外攻上限增加/1								1;15	1
13109									0	state_inc_min_physics_damage	100;30									武器外攻下限增加/1								1;15	1
13110									0	state_inc_max_neili_damage	100;30									武器内攻上限增加/1								1;15	1
13111									0	state_inc_min_neili_damage	100;30									武器内攻下限增加/1								1;15	1
13112									0	state_p_attack_point_add	50;20									武器外攻点数增加/1								1;15	1
13113									0	state_m_attack_point_add	50;20									武器内攻点数增加/1								1;15	1
13114									0	state_damage_point	0;0									增加伤害/1								1;15	1
13115	180	180	180	180	180	180	180	1000	5	state_poison_damage	0;0									攻击附带毒伤害/1 								1;15	1
13116	180	180	180	180	180	180	180	1000	5	state_gu_poison_damage	0;0									蛊毒伤害增加/1								1;15	1
13117									0	state_p_attack_percent_add	0;0									外攻提高/1% 								1;15	1
13118									0	state_m_attack_percent_add	0;0									内功增加/1% 								1;15	1
13119									0	state_inc_max_physics_damage	200;30									武器外攻上限增加/1								1;15	1
13120									0	state_inc_min_physics_damage	200;30									武器外攻下限增加/1								1;15	1
13121									0	state_inc_max_neili_damage	200;30									武器内攻上限增加/1								1;15	1
13122									0	state_inc_min_neili_damage	200;30									武器内攻下限增加/1								1;15	1
13123									0	state_p_attack_point_add	100;20									武器外攻点数增加/1								1;15	1
13124									0	state_m_attack_point_add	100;20									武器内攻点数增加/1								1;15	1
13125									0	state_damage_point	160;40									增加伤害/1								1;15	1
13126	180	180	180	180	180	180	180	1000	5	state_poison_damage	160;40									攻击附带毒伤害/1 								1;15	1
13127	180	180	180	180	180	180	180	1000	5	state_gu_poison_damage	330;100									蛊毒伤害增加/1								1;15	1
13128									0	state_p_attack_percent_add	0;0									外攻提高/1% 								1;15	1
13129									0	state_m_attack_percent_add	0;0									内功增加/1% 								1;15	1
13130									0	state_inc_max_physics_damage	300;30									武器外攻上限增加/1								1;15	1
13131									0	state_inc_min_physics_damage	300;30									武器外攻下限增加/1								1;15	1
13132									0	state_inc_max_neili_damage	300;30									武器内攻上限增加/1								1;15	1
13133									0	state_inc_min_neili_damage	300;30									武器内攻下限增加/1								1;15	1
13134									0	state_p_attack_point_add	150;20									武器外攻点数增加/1								1;15	1
13135									0	state_m_attack_point_add	150;20									武器内攻点数增加/1								1;15	1
13136									0	state_damage_point	240;40									增加伤害/1								1;15	1
13137	180	180	180	180	180	180	180	1000	5	state_poison_damage	240;40									攻击附带毒伤害/1 								1;15	1
13138	180	180	180	180	180	180	180	1000	5	state_gu_poison_damage	510;100									蛊毒伤害增加/1								1;15	1
13139									0	state_p_attack_percent_add	10;10									外攻提高/1% 								1;15	1
13140									0	state_m_attack_percent_add	10;10									内功增加/1% 								1;15	1
13141									0	state_not_abrade_when_attack	10;10									武器磨损概率降低/1% 								1;15	1
13142									0	state_max_carry_point_add	500;500									会心上限点数提高/1								1;15	1
13143									0	state_max_carry_percent_add	10;10									会心上限比例提高/1%								1;15	1
13144									0	state_stamina_max_point_add	10;10									体力上限增加/1 								1;15	1
13145									0	state_stamina_max_percent_add	10;10									体力上限增加/1%								1;15	1
13146									0	state_inc_exp_gain	20;10									经验获得提高/1% 								1;15	1
13147									0	state_life_restore_per10s	200;200									10秒生命回复/1								1;15	1
13148									0	state_neili_restore_per10s	100;100									10秒内力回复/1								1;15	1
13149									0	state_neili_restore_per10s	100;100									10秒内力回复/1								1;15	1
13150									0	state_medica_neili_effect_add	10;10									影响内力回复增加/1%								1;15	1
13151									0	state_dec_equip_need	10;10									装备需求等级减少/1								1;15	1
13152	0	0	0	0	0	0	0		2	state_add_life_immd	5000;500									杀死敌人生命回复/1 								1;15	1
13153	0	0	0	0	0	0	0		2	state_add_neili_immd	100;50									杀死敌人内力回复/1 								1;15	1
13154									0	state_not_abrade_when_attack	30;10									武器磨损概率降低/1% 								1;15	1
13155									0	state_max_carry_point_add	1500;500									会心上限点数提高/1								1;15	1
13156									0	state_max_carry_percent_add	30;10									会心上限比例提高/1%								1;15	1
13157									0	state_stamina_max_point_add	30;10									体力上限增加/1 								1;15	1
13158									0	state_stamina_max_percent_add	30;10									体力上限增加/1%								1;15	1
13159									0	state_inc_exp_gain	70;10									经验获得提高/1% 								1;15	1
13160									0	state_life_restore_per10s	400;200									10秒生命回复/1								1;15	1
13161									0	state_neili_restore_per10s	300;100									10秒内力回复/1								1;15	1
13162									0	state_neili_restore_per10s	300;100									10秒内力回复/1								1;15	1
13163									0	state_medica_neili_effect_add	20;10									影响内力回复增加/1%								1;15	1
13164									0	state_dec_equip_need	20;10									装备需求等级减少/1								1;15	1
13165	0	0	0	0	0	0	0		2	state_add_life_immd	7000;500									杀死敌人生命回复/1 								1;15	1
13166	0	0	0	0	0	0	0		2	state_add_neili_immd	300;50									杀死敌人内力回复/1 								1;15	1
13167									0	state_not_abrade_when_attack	50;10									武器磨损概率降低/1% 								1;15	1
13168									0	state_max_carry_point_add	2500;500									会心上限点数提高/1								1;15	1
13169									0	state_max_carry_percent_add	50;10									会心上限比例提高/1%								1;15	1
13170									0	state_stamina_max_point_add	50;10									体力上限增加/1 								1;15	1
13171									0	state_stamina_max_percent_add	50;10									体力上限增加/1%								1;15	1
13172									0	state_inc_exp_gain	120;10									经验获得提高/1% 								1;15	1
13173									0	state_life_restore_per10s	600;200									10秒生命回复/1								1;15	1
13174									0	state_neili_restore_per10s	500;100									10秒内力回复/1								1;15	1
13175									0	state_neili_restore_per10s	500;100									10秒内力回复/1								1;15	1
13176									0	state_medica_neili_effect_add	30;10									影响内力回复增加/1%								1;15	1
13177									0	state_dec_equip_need	30;10									装备需求等级减少/1								1;15	1
13178	0	0	0	0	0	0	0		2	state_add_life_immd	9000;500									杀死敌人生命回复/1 								1;15	1
13179	0	0	0	0	0	0	0		2	state_add_neili_immd	500;50									杀死敌人内力回复/1 								1;15	1
13180									0	state_not_abrade_when_attack	50;50									武器磨损概率降低/1% 								1;15	1
13181									0	state_max_carry_point_add	2500;5000									会心上限点数提高/1								1;15	1
13182									0	state_max_carry_percent_add	50;100									会心上限比例提高/1%								1;15	1
13183									0	state_stamina_max_point_add	100;50									体力上限增加/1 								1;15	1
13184									0	state_stamina_max_percent_add	50;50									体力上限增加/1%								1;15	1
13185									0	state_inc_exp_gain	30;30									经验获得提高/1% 								1;15	1
13186									0	state_life_restore_per10s	200;200									10秒生命回复/1								1;15	1
13187									0	state_neili_restore_per10s	200;200									10秒内力回复/1								1;15	1
13188									0	state_neili_restore_per10s	200;200									10秒内力回复/1								1;15	1
13189									0	state_medica_neili_effect_add	100;100									影响内力回复增加/1%								1;15	1
13190									0	state_dec_equip_need	20;20									装备需求等级减少/1								1;15	1
13191									0	state_inc_max_physics_damage	250;250									武器外攻上限增加/1								1;15	1
13192									0	state_inc_min_physics_damage	250;250									武器外攻下限增加/1								1;15	1
13193									0	state_inc_max_neili_damage	250;250									武器内攻上限增加/1								1;15	1
13194									0	state_inc_min_neili_damage	250;250									武器内攻下限增加/1								1;15	1
13195									0	state_p_attack_point_add	250;250									武器外攻点数增加/1								1;15	1
13196									0	state_m_attack_point_add	250;250									武器内攻点数增加/1								1;15	1
